City,Date of Ride,Fare of Ride,Ride ID
Spokane,2025-01-26,22.27,10702
Spokane,2024-08-04,16.73,10703
Spokane,2024-07-10,20.99,10704
Spokane,2024-05-23,39.28,10705
Spokane,2024-04-09,45.8,10706
Spokane,2025-02-08,37.53,10707
Spokane,2024-12-11,20.19,10708
Spokane,2024-07-03,40.55,10709
Spokane,2024-09-09,21.9,10710
Spokane,2025-01-11,12.82,10711
Toledo,2024-08-27,34.31,10712
Toledo,2024-07-18,37.18,10713
Toledo,2025-01-10,36.83,10714
Toledo,2024-04-23,41.76,10715
Toledo,2024-05-15,33.23,10716
Toledo,2024-06-25,41.15,10717
Toledo,2025-01-26,42.62,10718
Toledo,2024-05-02,6.43,10719
Toledo,2024-08-03,21.59,10720
Toledo,2025-01-13,32.31,10721
Toledo,2024-04-14,10.34,10722
Toledo,2025-02-03,24.87,10723
Fayetteville,2024-12-16,36.53,10724
Fayetteville,2024-04-03,35.36,10725
Fayetteville,2024-06-25,24.48,10726
Fayetteville,2024-10-08,27.9,10727
Fayetteville,2024-04-06,33.4,10728
Fayetteville,2024-04-04,35.83,10729
Fayetteville,2024-10-22,6.32,10730
Fayetteville,2024-11-26,15.16,10731
Fayetteville,2025-03-12,32.4,10732
Fayetteville,2024-12-31,19.07,10733
Fayetteville,2025-03-10,24.5,10734
Fayetteville,2024-07-03,5.25,10735
Fayetteville,2025-02-27,5.73,10736
Fayetteville,2024-12-05,24.37,10737
Huntsville,2024-05-14,40.07,10738
Huntsville,2024-12-17,40.76,10739
Huntsville,2024-04-04,31.43,10740
Huntsville,2024-08-21,47.52,10741
Huntsville,2024-09-30,41.94,10742
Huntsville,2024-09-08,38.16,10743
Huntsville,2024-06-26,44.52,10744
Huntsville,2025-03-02,7.41,10745
Huntsville,2024-08-15,7.68,10746
Huntsville,2024-07-17,46.56,10747
Huntsville,2024-04-13,21.26,10748
Huntsville,2024-10-14,17.79,10749
Huntsville,2024-08-20,15.1,10750
Huntsville,2024-05-10,44.06,10751
Huntsville,2024-04-22,42.47,10752
Huntsville,2025-01-21,30.41,10753
Huntsville,2024-12-15,28.39,10754
Huntsville,2024-03-30,37.26,10755
Montgomery,2024-12-16,9.57,10756
Montgomery,2024-11-17,5.04,10757
Montgomery,2024-12-06,30.47,10758
Montgomery,2024-07-25,16.85,10759
Montgomery,2025-03-10,43.65,10760
Montgomery,2025-02-18,20.27,10761
Montgomery,2024-05-29,39.78,10762
Montgomery,2025-02-13,14.16,10763
Montgomery,2024-08-25,17.67,10764
Montgomery,2024-07-06,13.26,10765
Akron,2024-08-27,36.81,10766
Akron,2024-07-01,27.66,10767
Akron,2024-08-30,47.07,10768
Akron,2024-12-18,33.27,10769
Akron,2024-10-10,6.56,10770
Akron,2024-07-07,11.44,10771
Akron,2025-02-22,29.35,10772
Akron,2024-08-17,35.66,10773
Akron,2024-05-27,25.13,10774
Akron,2025-02-24,39.63,10775
Akron,2024-04-08,43.83,10776
Akron,2024-07-30,29.11,10777
Akron,2024-06-04,49.01,10778
Akron,2024-06-16,8.6,10779
Akron,2024-05-12,48.74,10780
Akron,2024-05-09,23.89,10781
Rochester,2024-05-21,40.33,10782
Rochester,2025-02-27,7.74,10783
Rochester,2024-05-01,45.52,10784
Rochester,2025-02-05,45.66,10785
Rochester,2024-03-23,9.76,10786
Rochester,2025-01-31,46.52,10787
Rochester,2024-08-13,40.46,10788
Rochester,2025-03-10,39.77,10789
Rochester,2024-06-21,20.05,10790
Rochester,2024-07-19,28.56,10791
Rochester,2024-05-14,31.46,10792
Rochester,2024-05-31,43.61,10793
Rochester,2025-03-08,34.36,10794
Rochester,2024-04-10,48.45,10795
Rochester,2024-11-10,16.72,10796
Rochester,2024-12-01,39.67,10797
Rochester,2025-01-22,30.41,10798
Rochester,2024-12-01,29.21,10799
Rochester,2024-06-16,43.96,10800
Rochester,2024-06-17,14.49,10801
Providence,2024-09-09,29.04,10802
Providence,2024-08-08,24.67,10803
Providence,2025-01-06,37.09,10804
Providence,2024-03-16,19.84,10805
Providence,2024-06-09,33.58,10806
Providence,2025-02-11,35.99,10807
Providence,2024-04-02,21.08,10808
Providence,2024-07-29,19.49,10809
Providence,2025-02-06,19.33,10810
Providence,2024-05-09,11.42,10811
Providence,2024-08-22,20.16,10812
Providence,2024-05-05,39.52,10813
Providence,2024-08-05,43.18,10814
Boise,2024-08-20,12.94,10815
Boise,2024-10-17,21.27,10816
Boise,2024-04-30,34.62,10817
Boise,2024-04-03,26.73,10818
Boise,2024-10-07,36.07,10819
Boise,2024-05-11,35.81,10820
Boise,2024-12-01,30.42,10821
Boise,2024-10-07,29.85,10822
Boise,2024-08-20,21.7,10823
Boise,2024-05-28,20.97,10824
Boise,2024-08-04,45.45,10825
Boise,2025-02-25,31.99,10826
Boise,2024-08-19,38.58,10827
Boise,2024-04-21,26.7,10828
Boise,2024-08-22,35.32,10829
Boise,2024-09-30,22.74,10830
Boise,2024-06-14,45.6,10831
Boise,2024-04-23,29.34,10832
Boise,2024-12-21,7.5,10833
Santa Fe,2025-01-15,28.27,10834
Santa Fe,2024-04-23,5.23,10835
Santa Fe,2024-03-21,39.54,10836
Santa Fe,2024-10-12,15.0,10837
Santa Fe,2024-05-14,45.53,10838
Santa Fe,2024-08-29,46.17,10839
Santa Fe,2024-08-19,39.98,10840
Santa Fe,2024-11-11,32.65,10841
Santa Fe,2024-10-16,35.63,10842
Santa Fe,2024-09-23,12.84,10843
Santa Fe,2025-02-11,34.27,10844
Santa Fe,2024-04-28,30.28,10845
Santa Fe,2024-03-30,43.37,10846
Lexington,2025-01-29,46.62,10847
Lexington,2024-07-01,13.28,10848
Lexington,2024-11-03,30.18,10849
Lexington,2024-11-01,42.31,10850
Lexington,2025-01-21,12.33,10851
Lexington,2024-03-28,9.24,10852
Lexington,2024-06-21,45.45,10853
Lexington,2024-11-27,20.33,10854
Lexington,2025-01-14,39.89,10855
Lexington,2024-12-24,41.59,10856
Lexington,2024-11-16,36.55,10857
Lexington,2024-08-24,48.86,10858
Lexington,2024-03-25,10.15,10859
Lexington,2024-10-20,37.83,10860
Lexington,2024-04-03,38.99,10861
Lexington,2024-08-27,40.9,10862
Lexington,2024-11-30,49.09,10863
Lexington,2024-05-10,42.88,10864
Lexington,2024-08-09,36.76,10865
Lexington,2024-07-02,31.03,10866
Lexington,2024-08-21,36.29,10867
Lexington,2024-10-01,15.3,10868
Lexington,2024-10-03,26.55,10869
Lubbock,2024-07-19,35.68,10870
Lubbock,2024-11-24,8.62,10871
Lubbock,2024-08-04,12.19,10872
Lubbock,2024-09-02,23.88,10873
Lubbock,2025-01-24,38.3,10874
Lubbock,2025-02-13,14.4,10875
Lubbock,2024-10-09,12.23,10876
Lubbock,2024-09-07,22.98,10877
Lubbock,2024-10-16,16.92,10878
Lubbock,2025-03-07,16.21,10879
Lubbock,2024-11-23,24.76,10880
Lubbock,2025-01-21,21.39,10881
Lubbock,2024-11-15,30.19,10882
Lubbock,2024-06-10,22.6,10883
Lubbock,2025-01-06,7.65,10884
Lubbock,2024-07-30,32.9,10885
New York,2024-11-28,9.27,10886
New York,2025-01-27,25.08,10887
New York,2024-12-03,18.01,10888
New York,2024-06-18,21.0,10889
New York,2025-01-12,11.65,10890
New York,2024-12-03,7.99,10891
New York,2024-11-15,49.91,10892
New York,2024-11-25,11.35,10893
New York,2024-09-20,23.05,10894
New York,2024-08-19,28.66,10895
New York,2025-02-10,17.38,10896
New York,2024-07-23,22.21,10897
New York,2024-05-04,46.58,10898
New York,2024-09-22,5.41,10899
New York,2025-02-08,41.6,10900
New York,2024-06-14,17.91,10901
New York,2025-03-07,23.13,10902
New York,2024-07-02,32.66,10903
New York,2024-04-28,33.74,10904
New York,2025-02-13,10.35,10905
New York,2024-07-16,23.65,10906
New York,2024-07-10,25.03,10907
New York,2024-04-26,34.48,10908
New York,2024-10-12,25.29,10909
New York,2024-09-19,32.18,10910
New York,2025-01-11,8.85,10911
New York,2025-01-05,17.5,10912
New York,2024-06-23,26.86,10913
New York,2024-11-16,18.21,10914
New York,2024-12-16,15.02,10915
New York,2024-03-15,27.91,10916
New York,2024-08-08,43.76,10917
New York,2024-07-08,24.98,10918
New York,2025-02-20,29.05,10919
New York,2024-09-26,47.21,10920
New York,2024-03-24,25.83,10921
New York,2024-04-05,47.45,10922
New York,2024-04-12,6.45,10923
New York,2025-01-29,24.23,10924
New York,2024-05-02,26.55,10925
New York,2025-02-04,47.31,10926
New York,2024-10-16,34.27,10927
New York,2024-12-22,37.09,10928
New York,2024-12-28,42.93,10929
New York,2024-08-29,16.18,10930
Los Angeles,2024-10-29,10.15,10931
Los Angeles,2025-01-11,36.96,10932
Los Angeles,2024-03-28,23.25,10933
Los Angeles,2024-04-30,45.0,10934
Los Angeles,2024-05-19,36.3,10935
Los Angeles,2024-04-27,32.95,10936
Los Angeles,2024-07-20,16.42,10937
Los Angeles,2024-12-05,44.12,10938
Los Angeles,2025-01-23,20.32,10939
Los Angeles,2024-10-14,22.05,10940
Los Angeles,2024-09-05,33.15,10941
Los Angeles,2024-08-24,38.84,10942
Los Angeles,2024-04-27,34.6,10943
Los Angeles,2024-08-03,8.65,10944
Los Angeles,2024-09-15,9.18,10945
Los Angeles,2024-07-17,6.23,10946
Los Angeles,2024-09-14,7.75,10947
Los Angeles,2024-05-08,29.93,10948
Los Angeles,2025-03-03,43.35,10949
Los Angeles,2024-05-10,15.28,10950
Los Angeles,2024-03-21,29.85,10951
Los Angeles,2024-06-09,35.73,10952
Los Angeles,2024-10-03,19.24,10953
Los Angeles,2024-03-15,39.01,10954
Los Angeles,2024-05-22,15.12,10955
Los Angeles,2024-03-21,45.05,10956
Los Angeles,2024-12-11,35.03,10957
Los Angeles,2024-08-30,35.29,10958
Los Angeles,2024-04-05,47.15,10959
Los Angeles,2024-05-15,21.25,10960
Los Angeles,2024-11-26,32.36,10961
Los Angeles,2024-05-05,18.21,10962
Los Angeles,2024-11-07,43.09,10963
Los Angeles,2024-11-20,15.41,10964
Los Angeles,2024-09-05,27.81,10965
Los Angeles,2024-10-04,25.11,10966
Los Angeles,2024-07-07,38.34,10967
Los Angeles,2024-08-16,37.79,10968
Los Angeles,2024-06-19,21.48,10969
Los Angeles,2024-04-12,30.97,10970
Los Angeles,2024-06-02,40.16,10971
Los Angeles,2024-12-04,12.21,10972
Los Angeles,2024-05-19,27.7,10973
Los Angeles,2024-06-18,43.46,10974
Los Angeles,2024-04-24,25.54,10975
Los Angeles,2024-09-17,36.16,10976
Los Angeles,2024-05-25,14.45,10977
Los Angeles,2024-10-17,26.67,10978
Los Angeles,2024-09-24,16.09,10979
Los Angeles,2024-10-30,19.84,10980
Chicago,2024-05-06,46.94,10981
Chicago,2024-06-26,42.77,10982
Chicago,2024-07-06,41.52,10983
Chicago,2024-05-08,41.72,10984
Chicago,2024-06-16,16.94,10985
Chicago,2024-11-08,41.54,10986
Chicago,2024-06-24,8.21,10987
Chicago,2025-02-08,25.88,10988
Chicago,2024-07-28,25.86,10989
Chicago,2024-12-23,37.94,10990
Chicago,2024-08-15,25.78,10991
Chicago,2025-03-04,33.42,10992
Chicago,2024-05-13,16.22,10993
Chicago,2024-04-19,44.73,10994
Chicago,2024-07-28,20.63,10995
Chicago,2024-07-15,5.92,10996
Chicago,2024-05-14,44.17,10997
Chicago,2024-06-17,38.9,10998
Chicago,2024-09-10,22.75,10999
Chicago,2024-07-27,22.9,11000
Chicago,2024-03-22,29.02,11001
Chicago,2024-05-26,16.3,11002
Chicago,2025-02-08,39.66,11003
Chicago,2024-08-28,47.98,11004
Chicago,2024-11-06,33.9,11005
Chicago,2024-11-19,28.78,11006
Chicago,2025-01-04,9.88,11007
Chicago,2025-03-09,45.99,11008
Chicago,2024-08-07,43.1,11009
Chicago,2024-11-10,7.18,11010
Chicago,2024-10-15,7.39,11011
Chicago,2024-12-27,12.75,11012
Chicago,2025-02-22,45.02,11013
Chicago,2024-09-27,9.91,11014
Chicago,2024-11-08,34.44,11015
Chicago,2025-02-05,40.4,11016
Chicago,2024-11-29,30.33,11017
Chicago,2024-10-31,10.08,11018
Chicago,2024-04-15,34.65,11019
Chicago,2025-01-08,26.45,11020
Chicago,2024-04-07,39.61,11021
Chicago,2024-07-12,35.15,11022
Chicago,2024-08-05,10.16,11023
Chicago,2024-07-23,37.02,11024
Chicago,2024-09-03,30.57,11025
Chicago,2025-02-23,40.27,11026
Chicago,2024-09-30,46.52,11027
Chicago,2025-02-27,38.6,11028
Chicago,2024-11-07,12.81,11029
Houston,2024-08-23,33.92,11030
Houston,2024-11-23,7.14,11031
Houston,2024-05-30,25.52,11032
Houston,2024-12-05,38.04,11033
Houston,2025-02-25,29.84,11034
Houston,2025-03-09,32.34,11035
Houston,2025-02-18,26.87,11036
Houston,2024-04-19,26.38,11037
Houston,2024-05-29,35.92,11038
Houston,2024-12-11,24.99,11039
Houston,2024-10-25,14.39,11040
Houston,2024-12-27,11.74,11041
Houston,2025-01-18,35.59,11042
Houston,2025-03-11,15.33,11043
Houston,2024-03-29,30.92,11044
Houston,2024-04-15,9.07,11045
Houston,2024-09-02,34.82,11046
Houston,2024-10-29,45.79,11047
Houston,2024-07-11,36.9,11048
Houston,2024-07-04,39.48,11049
Houston,2024-05-04,8.61,11050
Houston,2024-08-04,12.17,11051
Houston,2025-02-13,32.82,11052
Houston,2024-12-14,25.38,11053
Houston,2025-01-19,5.3,11054
Houston,2024-10-06,43.78,11055
Houston,2025-02-23,49.27,11056
Houston,2024-08-07,8.87,11057
Houston,2024-04-09,11.41,11058
Houston,2024-05-30,45.27,11059
Houston,2024-11-09,46.72,11060
Houston,2024-12-19,17.79,11061
Houston,2024-05-21,19.15,11062
Houston,2024-05-09,21.41,11063
Houston,2024-12-21,45.98,11064
Houston,2024-10-24,23.17,11065
Houston,2024-10-30,7.92,11066
Houston,2024-09-07,26.89,11067
Houston,2024-07-21,5.41,11068
Houston,2024-07-15,36.0,11069
Houston,2024-10-29,43.0,11070
Houston,2024-09-23,33.72,11071
Houston,2024-12-15,42.04,11072
Houston,2024-04-11,34.43,11073
Houston,2024-08-22,29.62,11074
Phoenix,2024-10-20,41.22,11075
Phoenix,2024-10-07,28.18,11076
Phoenix,2025-02-25,42.31,11077
Phoenix,2024-07-29,48.61,11078
Phoenix,2024-06-22,25.83,11079
Phoenix,2025-03-01,42.82,11080
Phoenix,2024-10-23,26.32,11081
Phoenix,2024-04-26,32.05,11082
Phoenix,2025-02-13,27.49,11083
Phoenix,2024-11-12,44.79,11084
Phoenix,2024-08-10,31.44,11085
Phoenix,2024-12-02,9.01,11086
Phoenix,2025-01-06,19.97,11087
Phoenix,2024-10-05,44.81,11088
Phoenix,2024-08-29,8.34,11089
Phoenix,2025-01-07,44.74,11090
Phoenix,2024-05-17,49.75,11091
Phoenix,2024-12-23,14.99,11092
Phoenix,2024-04-19,16.73,11093
Phoenix,2024-08-06,35.76,11094
Phoenix,2024-06-25,16.81,11095
Phoenix,2024-06-16,9.72,11096
Phoenix,2025-01-23,40.33,11097
Phoenix,2025-01-07,47.3,11098
Phoenix,2024-11-29,5.42,11099
Phoenix,2025-02-17,25.81,11100
Phoenix,2024-08-05,7.72,11101
Phoenix,2024-09-29,17.64,11102
Phoenix,2024-09-22,7.57,11103
Phoenix,2024-03-30,19.1,11104
Philadelphia,2024-07-28,40.63,11105
Philadelphia,2025-01-17,19.16,11106
Philadelphia,2024-03-26,24.91,11107
Philadelphia,2024-05-20,44.99,11108
Philadelphia,2025-01-03,36.39,11109
Philadelphia,2024-04-07,38.87,11110
Philadelphia,2024-08-05,7.89,11111
Philadelphia,2024-04-13,49.11,11112
Philadelphia,2025-01-13,29.84,11113
Philadelphia,2024-12-04,26.93,11114
Philadelphia,2024-09-28,38.3,11115
Philadelphia,2024-06-28,16.79,11116
Philadelphia,2024-10-08,19.09,11117
Philadelphia,2024-11-21,47.74,11118
Philadelphia,2024-03-28,43.88,11119
Philadelphia,2024-07-04,15.81,11120
Philadelphia,2024-03-26,43.04,11121
Philadelphia,2024-03-28,40.81,11122
Philadelphia,2024-07-05,29.57,11123
Philadelphia,2024-08-03,18.47,11124
Philadelphia,2024-03-27,18.79,11125
Philadelphia,2025-02-12,17.41,11126
Philadelphia,2024-10-22,31.51,11127
Philadelphia,2025-02-22,18.98,11128
Philadelphia,2024-12-16,15.06,11129
Philadelphia,2025-01-28,46.71,11130
Philadelphia,2024-07-15,6.86,11131
Philadelphia,2025-02-19,30.24,11132
Philadelphia,2025-03-07,31.46,11133
Philadelphia,2024-06-06,31.65,11134
Philadelphia,2024-11-12,8.13,11135
Philadelphia,2024-04-03,17.51,11136
Philadelphia,2024-12-14,37.53,11137
Philadelphia,2024-07-17,27.78,11138
Philadelphia,2024-06-19,16.15,11139
Philadelphia,2024-10-15,48.35,11140
Philadelphia,2024-08-27,43.01,11141
Philadelphia,2024-07-27,25.41,11142
Philadelphia,2024-05-10,9.03,11143
Philadelphia,2025-01-24,12.47,11144
Philadelphia,2024-04-11,27.53,11145
Philadelphia,2024-12-16,9.1,11146
Philadelphia,2024-03-28,37.47,11147
Philadelphia,2024-09-24,33.07,11148
Philadelphia,2025-02-07,47.2,11149
San Antonio,2024-05-07,33.21,11150
San Antonio,2024-09-01,5.12,11151
San Antonio,2025-01-29,37.97,11152
San Antonio,2025-03-02,48.61,11153
San Antonio,2025-03-02,11.93,11154
San Antonio,2025-01-15,23.0,11155
San Antonio,2024-03-30,14.64,11156
San Antonio,2024-12-16,26.62,11157
San Antonio,2025-01-30,27.49,11158
San Antonio,2024-09-19,18.36,11159
San Antonio,2025-01-03,49.7,11160
San Antonio,2024-04-16,8.32,11161
San Antonio,2024-11-22,35.95,11162
San Antonio,2024-11-03,40.77,11163
San Antonio,2024-07-22,28.11,11164
San Antonio,2025-01-12,9.89,11165
San Antonio,2024-12-13,45.24,11166
San Antonio,2024-09-21,38.42,11167
San Antonio,2024-09-13,34.79,11168
San Antonio,2024-05-30,32.65,11169
San Antonio,2024-06-22,19.99,11170
San Antonio,2024-10-06,47.1,11171
San Antonio,2024-10-16,49.49,11172
San Antonio,2024-06-15,20.96,11173
San Antonio,2025-02-04,16.13,11174
San Antonio,2024-03-21,42.84,11175
San Antonio,2024-05-25,43.94,11176
San Antonio,2024-11-23,33.34,11177
San Antonio,2024-07-26,21.21,11178
San Antonio,2024-12-30,12.1,11179
San Antonio,2024-08-05,7.59,11180
San Antonio,2024-04-11,34.35,11181
San Antonio,2025-03-03,46.69,11182
San Antonio,2024-08-03,6.34,11183
San Antonio,2024-10-06,49.16,11184
San Antonio,2024-06-08,35.33,11185
San Antonio,2024-08-08,45.39,11186
San Antonio,2024-04-13,21.36,11187
San Antonio,2024-09-27,35.09,11188
San Antonio,2024-06-11,11.99,11189
San Antonio,2024-07-06,20.52,11190
San Antonio,2025-02-23,38.61,11191
San Diego,2024-12-20,10.77,11192
San Diego,2024-07-25,8.73,11193
San Diego,2024-05-20,24.23,11194
San Diego,2024-04-26,46.49,11195
San Diego,2024-08-05,29.09,11196
San Diego,2024-04-06,36.22,11197
San Diego,2024-04-11,45.34,11198
San Diego,2024-12-31,6.33,11199
San Diego,2024-09-27,41.62,11200
San Diego,2024-12-25,5.31,11201
San Diego,2024-09-30,9.16,11202
San Diego,2024-05-16,39.3,11203
San Diego,2024-07-10,48.01,11204
San Diego,2024-08-17,6.97,11205
San Diego,2024-05-29,37.07,11206
San Diego,2024-04-17,17.13,11207
San Diego,2024-05-10,32.72,11208
San Diego,2024-04-10,7.08,11209
San Diego,2024-11-24,14.54,11210
San Diego,2024-03-20,34.67,11211
San Diego,2024-12-08,38.79,11212
San Diego,2025-02-25,49.22,11213
Dallas,2024-08-03,23.77,11214
Dallas,2024-09-15,11.1,11215
Dallas,2025-02-18,36.49,11216
Dallas,2024-04-29,48.01,11217
Dallas,2024-03-30,34.89,11218
Dallas,2024-08-27,47.09,11219
Dallas,2024-09-27,12.03,11220
Dallas,2024-05-20,22.69,11221
Dallas,2024-06-21,44.41,11222
Dallas,2025-01-31,6.85,11223
Dallas,2024-06-16,22.28,11224
Dallas,2024-03-30,32.44,11225
Dallas,2024-05-15,42.33,11226
Dallas,2025-03-13,20.25,11227
Dallas,2024-11-29,31.96,11228
Dallas,2024-04-07,27.49,11229
Dallas,2025-01-02,34.28,11230
Dallas,2024-10-31,45.33,11231
Dallas,2024-06-10,47.22,11232
Dallas,2024-11-23,44.29,11233
Dallas,2024-10-10,36.48,11234
Dallas,2024-06-30,41.81,11235
Dallas,2024-10-10,38.88,11236
Dallas,2024-05-06,48.51,11237
Dallas,2024-07-09,18.07,11238
Dallas,2024-06-11,43.5,11239
San Jose,2024-11-26,30.71,11240
San Jose,2024-03-26,43.85,11241
San Jose,2025-02-16,21.62,11242
San Jose,2025-01-24,46.31,11243
San Jose,2024-10-25,14.4,11244
San Jose,2024-07-19,19.86,11245
San Jose,2024-10-12,36.54,11246
San Jose,2024-08-08,24.87,11247
San Jose,2024-08-15,6.91,11248
San Jose,2024-07-30,39.79,11249
San Jose,2024-05-25,46.94,11250
San Jose,2024-10-17,23.45,11251
San Jose,2024-04-02,21.93,11252
San Jose,2024-08-05,20.53,11253
San Jose,2024-07-26,45.59,11254
San Jose,2024-08-11,37.22,11255
San Jose,2024-07-05,31.6,11256
San Jose,2024-08-28,26.51,11257
San Jose,2024-06-09,10.13,11258
San Jose,2024-12-22,23.34,11259
San Jose,2024-05-14,46.86,11260
San Jose,2024-07-15,28.83,11261
San Jose,2024-05-30,43.05,11262
San Jose,2024-04-07,40.32,11263
San Jose,2024-11-30,24.54,11264
San Jose,2024-04-14,42.0,11265
Austin,2025-01-12,44.01,11266
Austin,2024-04-06,41.53,11267
Austin,2024-07-04,46.34,11268
Austin,2024-07-05,8.03,11269
Austin,2024-07-23,37.64,11270
Austin,2025-02-19,14.98,11271
Austin,2024-11-07,38.32,11272
Austin,2024-11-17,45.94,11273
Austin,2024-09-14,35.47,11274
Austin,2024-11-03,24.1,11275
Austin,2025-01-27,29.79,11276
Austin,2024-07-01,10.41,11277
Austin,2024-05-07,41.97,11278
Austin,2025-01-28,30.08,11279
Austin,2024-10-02,21.52,11280
Austin,2024-03-15,37.06,11281
Austin,2024-04-22,8.94,11282
Austin,2024-04-28,10.81,11283
Austin,2024-06-10,22.1,11284
Austin,2025-03-05,10.73,11285
Austin,2024-08-21,27.95,11286
Austin,2024-11-10,43.38,11287
Austin,2025-02-03,16.78,11288
Austin,2024-11-17,24.06,11289
Austin,2024-07-03,45.34,11290
Austin,2024-12-15,14.89,11291
Austin,2024-06-02,48.21,11292
Austin,2024-11-27,37.84,11293
Austin,2025-02-25,29.56,11294
Austin,2024-05-14,38.15,11295
Austin,2024-04-14,41.9,11296
Austin,2024-12-11,38.74,11297
Austin,2024-03-25,46.0,11298
Austin,2024-08-10,38.51,11299
Austin,2024-03-16,17.78,11300
Austin,2025-02-10,39.38,11301
Austin,2024-07-08,42.02,11302
Austin,2024-10-26,8.81,11303
Austin,2025-01-20,37.94,11304
Austin,2024-07-18,44.33,11305
Austin,2024-05-18,18.91,11306
Austin,2024-05-16,43.59,11307
Austin,2024-04-02,17.74,11308
Jacksonville,2024-06-08,45.11,11309
Jacksonville,2024-05-27,19.39,11310
Jacksonville,2024-12-11,45.6,11311
Jacksonville,2024-11-24,25.21,11312
Jacksonville,2024-09-11,21.13,11313
Jacksonville,2024-07-01,47.1,11314
Jacksonville,2024-09-15,27.63,11315
Jacksonville,2024-08-22,9.56,11316
Jacksonville,2024-10-15,14.68,11317
Jacksonville,2024-05-05,6.57,11318
Jacksonville,2024-08-04,40.25,11319
Jacksonville,2024-07-13,7.54,11320
Jacksonville,2025-03-14,45.98,11321
Jacksonville,2024-05-19,32.84,11322
Jacksonville,2024-11-02,33.11,11323
Jacksonville,2024-05-07,9.4,11324
Jacksonville,2024-09-25,6.7,11325
Jacksonville,2025-01-20,5.84,11326
Jacksonville,2025-02-10,25.59,11327
Jacksonville,2024-07-25,17.39,11328
Jacksonville,2024-06-18,20.79,11329
Jacksonville,2025-01-27,41.2,11330
Jacksonville,2024-08-08,40.55,11331
Fort Worth,2024-12-29,6.96,11332
Fort Worth,2024-12-22,34.44,11333
Fort Worth,2024-12-10,15.74,11334
Fort Worth,2025-01-29,10.49,11335
Fort Worth,2024-12-24,19.41,11336
Fort Worth,2025-01-31,12.97,11337
Fort Worth,2024-11-23,34.63,11338
Fort Worth,2024-10-22,21.91,11339
Fort Worth,2024-11-05,45.65,11340
Fort Worth,2024-07-15,15.52,11341
Fort Worth,2024-09-29,33.52,11342
Fort Worth,2024-04-09,43.26,11343
Fort Worth,2024-12-26,6.78,11344
Fort Worth,2024-08-24,11.1,11345
Fort Worth,2024-08-30,29.82,11346
Fort Worth,2024-05-26,11.26,11347
Fort Worth,2025-02-28,36.64,11348
Fort Worth,2024-10-03,21.23,11349
Fort Worth,2024-09-12,30.82,11350
Fort Worth,2024-12-22,16.79,11351
Fort Worth,2024-09-25,12.32,11352
Fort Worth,2024-05-14,9.7,11353
Fort Worth,2024-12-25,12.86,11354
Fort Worth,2025-03-13,29.52,11355
Fort Worth,2024-09-09,22.59,11356
Fort Worth,2024-07-05,44.4,11357
Fort Worth,2024-11-22,40.41,11358
Fort Worth,2025-03-03,10.78,11359
Fort Worth,2024-05-13,47.3,11360
Fort Worth,2024-05-22,22.73,11361
Fort Worth,2024-07-19,7.77,11362
Fort Worth,2024-07-12,37.45,11363
Fort Worth,2024-03-25,43.71,11364
Fort Worth,2024-07-27,7.71,11365
Fort Worth,2024-09-18,29.04,11366
Fort Worth,2025-01-05,30.36,11367
Fort Worth,2025-02-09,25.39,11368
Fort Worth,2024-03-30,43.2,11369
Fort Worth,2024-05-06,21.65,11370
Fort Worth,2024-11-01,24.55,11371
Fort Worth,2024-06-28,22.41,11372
Fort Worth,2024-11-17,40.81,11373
Fort Worth,2024-10-11,47.7,11374
Fort Worth,2025-01-16,31.39,11375
Fort Worth,2024-09-03,8.22,11376
Fort Worth,2024-11-28,8.9,11377
Fort Worth,2024-09-23,45.1,11378
Columbus,2024-05-06,9.91,11379
Columbus,2025-03-02,21.05,11380
Columbus,2024-05-03,40.39,11381
Columbus,2024-10-30,11.37,11382
Columbus,2024-07-11,7.12,11383
Columbus,2024-08-03,49.29,11384
Columbus,2024-12-04,33.35,11385
Columbus,2025-01-12,15.94,11386
Columbus,2025-01-18,48.26,11387
Columbus,2024-03-27,5.1,11388
Columbus,2024-12-24,37.09,11389
Columbus,2025-02-19,7.6,11390
Columbus,2025-02-28,22.83,11391
Columbus,2024-05-10,14.33,11392
Columbus,2024-04-05,20.71,11393
Columbus,2024-04-07,36.14,11394
Columbus,2025-01-25,22.16,11395
Columbus,2024-10-03,23.37,11396
Columbus,2024-12-08,31.74,11397
Columbus,2025-01-08,45.66,11398
Columbus,2024-11-21,37.86,11399
Columbus,2025-02-24,37.45,11400
Columbus,2024-08-13,18.53,11401
Columbus,2025-01-01,30.12,11402
Columbus,2024-05-10,15.96,11403
Columbus,2025-03-02,13.55,11404
Columbus,2024-07-27,49.83,11405
Columbus,2025-02-24,22.04,11406
San Francisco,2024-03-23,46.75,11407
San Francisco,2024-07-04,47.92,11408
San Francisco,2025-02-15,37.77,11409
San Francisco,2024-04-28,13.26,11410
San Francisco,2024-07-08,10.73,11411
San Francisco,2024-08-04,19.91,11412
San Francisco,2024-06-02,23.04,11413
San Francisco,2024-09-21,31.77,11414
San Francisco,2024-09-02,44.43,11415
San Francisco,2025-01-23,35.98,11416
San Francisco,2024-11-22,14.65,11417
San Francisco,2024-07-08,16.34,11418
San Francisco,2025-03-11,13.76,11419
San Francisco,2024-06-01,26.02,11420
San Francisco,2024-08-14,44.63,11421
